app_user_id,email,first_name,last_name,signup_source,device_type,os,created_at,last_login_at,is_verified
APP_000635,peter.bennett@ember.co,Peter,Bennett,organic,tablet,ios,2023-02-05T00:00:00,2023-08-30T00:00:00,true
APP_000636,brandon.price@vertex.co,Brando,Price,linkedin,mobile,windows,2022-05-26T00:00:00,2023-11-21T00:00:00,false
APP_000637,julie.cox@isle.io,Julie,Cox,direct,desktop,android,2023-11-15T00:00:00,2024-03-25T00:00:00,true
APP_000638,karen.young@tidal.io,Kare,Young,google,mobile,windows,2023-04-18T00:00:00,2023-09-12T00:00:00,true
APP_000639,kimberly.ross@obsidian.com,Kimberly,Ros,organic,tablet,linux,2022-10-21T00:00:00,2024-03-31T00:00:00,true
APP_000640,samuel.kelly13@hotmail.com,samuel,kelly,google,tablet,android,2023-11-27T00:00:00,2024-06-14T00:00:00,false
APP_000641,ruth.ortiz67@protonmail.com,Ruh,,product_hunt,mobile,linux,2022-07-08T00:00:00,2023-12-03T00:00:00,true
APP_000642,john.thomas24@gmail.com,John,Thoas,linkedin,tablet,ios,2022-08-27T00:00:00,2023-05-17T00:00:00,false
APP_000643,william.cooper@acme.co,,Cooper,direct,mobile,linux,2022-03-16T00:00:00,2022-09-03T00:00:00,false
APP_000644,julie.myers39@protonmail.com,Julie,Myers,linkedin,tablet,linux,2024-04-24T00:00:00,2024-10-17T00:00:00,true
APP_000645,ronald.diaz@pinnacle.com,Ronal,Diaz,google,tablet,linux,2022-10-25T00:00:00,2023-09-15T00:00:00,false
APP_000646,john.nelson41@outlook.com,John,,product_hunt,tablet,macos,2023-03-16T00:00:00,2024-10-17T00:00:00,false
APP_000647,scott.phillips@bluewave.co,Scoott,Phillips,referral,tablet,windows,2023-03-01T00:00:00,2024-02-14T00:00:00,true
APP_000648,richard.gomez@obsidian.com,Richard,,linkedin,tablet,linux,2022-10-30T00:00:00,2023-07-20T00:00:00,true
APP_000649,donald.walker@frost.com,oDnald,Walker,product_hunt,tablet,macos,2024-02-08T00:00:00,2024-12-17T00:00:00,false
APP_000650,jack.campbell@nexus.io,,Capmbell,direct,desktop,macos,2023-10-15T00:00:00,2024-07-21T00:00:00,true
APP_000651,mary.lee16@hotmail.com,Mary,Lee,referral,mobile,android,2023-07-31T00:00:00,2024-01-31T00:00:00,true
APP_000652,margaret.cox@ember.co,Margaret,Cox,product_hunt,mobile,linux,2022-09-19T00:00:00,2023-11-30T00:00:00,true
APP_000653,shirley.lee40@protonmail.com,Shirley,eLe,organic,mobile,linux,2024-01-01T00:00:00,2024-12-09T00:00:00,true
APP_000654,jeffrey.kelly@atlas.co,Jeffrey,Kelly,referral,tablet,android,2022-04-26T00:00:00,2023-08-06T00:00:00,true
APP_000655,raymond493@outlook.com,,Gonalez,linkedin,desktop,windows,2023-03-26T00:00:00,2023-10-23T00:00:00,true
APP_000656,justin.morgan@spark.io,justin,morgan,google,mobile,windows,2023-11-23T00:00:00,2024-11-19T00:00:00,true
APP_000657,larry.bailey@ridge.com,Larry,Bailey,referral,mobile,windows,2023-10-26T00:00:00,2024-10-23T00:00:00,false
APP_000658,gregory.hernandez@onyx.co,Gregroy,Hernandez,referral,mobile,ios,2023-09-17T00:00:00,2024-10-05T00:00:00,true
APP_000659,roger.murphy54@yahoo.com,roger,murphy,referral,desktop,linux,2023-10-25T00:00:00,2024-03-11T00:00:00,true
APP_000660,charles.hernandez@quartz.io,charles,hernandez,linkedin,tablet,windows,2023-11-21T00:00:00,2024-02-19T00:00:00,false
APP_000661,emily.morris@spark.io,Emily,Morris,google,desktop,ios,2022-08-19T00:00:00,2023-08-05T00:00:00,true
APP_000662,victoria.hughes84@fastmail.com,Victoria,Hughes,linkedin,desktop,linux,2023-04-28T00:00:00,2024-06-30T00:00:00,false
APP_000663,roger.lewis@acme.co,Roger,Lewis,direct,mobile,macos,2023-09-14T00:00:00,2024-10-22T00:00:00,true
APP_000664,shirley242@hotmail.com,Shirey,Ward,direct,tablet,android,2023-04-16T00:00:00,2023-09-01T00:00:00,true
APP_000665,brandon.williams78@gmail.com,Brandon,Williams,google,tablet,linux,2023-02-15T00:00:00,2023-09-23T00:00:00,true
APP_000666,daniel.price29@icloud.com,daniel,price,direct,mobile,ios,2023-06-05T00:00:00,2023-09-17T00:00:00,false
APP_000667,charles.davis19@yahoo.com,CHARLES,DAVIS,referral,mobile,linux,2023-01-11T00:00:00,2023-06-21T00:00:00,true
APP_000668,donna.murphy@redwood.com,donna,murphy,organic,tablet,android,2022-08-13T00:00:00,2023-12-28T00:00:00,false
APP_000669,brenda.bennett@amber.com,Brenda,,referral,mobile,android,2022-10-02T00:00:00,2023-02-22T00:00:00,true
APP_000670,elizabeth.jackson82@yahoo.com,Elizabeth,Jackso,organic,tablet,ios,2023-09-05T00:00:00,2024-01-27T00:00:00,true
APP_000671,robert.foster@sapphire.com,Robert,Foster,google,tablet,macos,2023-07-14T00:00:00,2024-08-18T00:00:00,false
APP_000672,olivia.wilson28@yahoo.com,Oilvia,Wilson,product_hunt,desktop,android,2024-06-07T00:00:00,2024-09-15T00:00:00,true
APP_000673,brandon.cook@pinnacle.com,brandon,cook,google,mobile,android,2023-12-14T00:00:00,2024-02-09T00:00:00,true
APP_000674,nicole.foster@forge.io,Nicole,Foster,linkedin,mobile,windows,2022-07-12T00:00:00,2022-12-20T00:00:00,false
APP_000675,maria444@fastmail.com,Maria,Mendoza,direct,mobile,ios,2022-05-15T00:00:00,2023-01-22T00:00:00,true
APP_000676,ronald.murphy@catalyst.com,Ronald,Murphy,google,desktop,ios,2022-04-07T00:00:00,2023-08-18T00:00:00,false
APP_000677,emma.sanchez6@protonmail.com,mEma,Sanchez,direct,desktop,windows,2022-10-03T00:00:00,2024-03-08T00:00:00,true
APP_000678,carolyn.cooper@nova.io,,,organic,desktop,linux,2023-03-24T00:00:00,2023-10-13T00:00:00,true
APP_000679,sandra.adams@redwood.com,,Adams,direct,desktop,macos,2023-08-31T00:00:00,2023-12-27T00:00:00,true
APP_000680,karen.sanchez@cloudpeak.com,Karen,Sanchez,direct,mobile,linux,2023-10-21T00:00:00,2024-12-09T00:00:00,false
APP_000681,joseph.rivera@pacific.io,Josephh,,linkedin,desktop,android,2023-01-30T00:00:00,2024-05-15T00:00:00,true
APP_000682,henry2@protonmail.com,Henry,Flores,product_hunt,desktop,windows,2024-03-26T00:00:00,2025-05-23T00:00:00,true
APP_000683,emily.sanchez@silverline.co,Emily,Sanchez,organic,tablet,linux,2022-07-03T00:00:00,2023-02-01T00:00:00,false
APP_000684,matthew686@aol.com,Matthew,Gonzalez,referral,tablet,ios,2022-06-15T00:00:00,2022-11-30T00:00:00,false
APP_000685,victoria.james@jade.co,Victoria,James,product_hunt,mobile,linux,2022-06-18T00:00:00,2023-10-15T00:00:00,false
APP_000686,ronald.williams13@gmail.com,ronald,williams,referral,tablet,macos,2023-02-10T00:00:00,2024-01-10T00:00:00,true
APP_000687,donna.miller@lumen.com,donna,miller,organic,mobile,macos,2022-06-25T00:00:00,2023-06-26T00:00:00,true
APP_000688,raymond.howard@ridge.com,Rayomnd,Howard,google,tablet,linux,2022-11-04T00:00:00,2023-08-14T00:00:00,true
APP_000689,shirley.phillips@delta.com,Shirley,Phillisp,linkedin,mobile,ios,2022-11-17T00:00:00,2023-11-27T00:00:00,true
APP_000690,mark.sanders34@protonmail.com,MARK,SANDERS,organic,tablet,macos,2023-11-05T00:00:00,2024-09-29T00:00:00,true
APP_000691,kevin569@aol.com,Kevin,Sanchez,google,mobile,macos,2022-10-26T00:00:00,2023-09-27T00:00:00,true
APP_000692,dennis.mendoza95@fastmail.com,DENNIS,MENDOZA,direct,mobile,android,2023-07-01T00:00:00,2024-01-18T00:00:00,true
APP_000693,steven.smith@delta.com,Steven,Smith,organic,mobile,android,2022-06-24T00:00:00,2023-09-08T00:00:00,true
APP_000694,elizabeth.stewart@granite.io,,Stewart,product_hunt,mobile,android,2023-12-29T00:00:00,2024-07-17T00:00:00,true
APP_000695,peter.ramirez@harbor.io,Peter,,organic,mobile,android,2022-06-14T00:00:00,2022-12-27T00:00:00,true
APP_000696,mary220@aol.com,Mary,Myers,google,mobile,linux,2023-07-31T00:00:00,2023-10-24T00:00:00,true
APP_000697,heather.patel@databridge.com,Hether,Patel,google,mobile,android,2024-02-09T00:00:00,2025-02-27T00:00:00,true
APP_000698,steven.cruz@prism.com,,,direct,mobile,android,2023-05-09T00:00:00,2024-07-24T00:00:00,true
APP_000699,brian.nguyen@sapphire.com,brian,nguyen,direct,desktop,macos,2022-10-18T00:00:00,2023-12-22T00:00:00,true
APP_000700,mark.wright@nova.io,Mark,Wright,direct,tablet,windows,2023-03-13T00:00:00,2024-01-22T00:00:00,false
APP_000701,judith.baker@alpine.io,,Baker,product_hunt,mobile,ios,2023-10-01T00:00:00,2025-03-04T00:00:00,true
APP_000702,mark.williams4@hotmail.com,,Williams,organic,tablet,ios,2022-11-22T00:00:00,2023-07-21T00:00:00,true
APP_000703,stephen.lewis@harbor.io,,LEWIS,google,mobile,android,2024-03-12T00:00:00,2025-07-07T00:00:00,true
APP_000704,kimberly.clark@keystone.com,kimberly,clark,referral,desktop,macos,2022-10-20T00:00:00,2023-01-08T00:00:00,true
APP_000705,joseph.rogers@atlas.co,joseph,rogers,organic,mobile,windows,2022-03-18T00:00:00,2023-07-26T00:00:00,true
APP_000706,samuel.clark@coral.co,Samuel,Clark,google,desktop,macos,2023-11-23T00:00:00,2024-04-04T00:00:00,true
APP_000707,joshua.long@orbit.com,Joshua,Long,linkedin,tablet,ios,2022-12-12T00:00:00,2023-09-01T00:00:00,true
APP_000708,albert.howard@frost.com,Albery,Howard,linkedin,tablet,android,2024-01-03T00:00:00,2025-05-22T00:00:00,true
APP_000709,rachel.bailey@keystone.com,Rachel,Baley,linkedin,desktop,windows,2022-05-10T00:00:00,2022-08-01T00:00:00,false
APP_000710,carol.morris@vertex.co,Carol,Morris,google,desktop,linux,2022-10-26T00:00:00,2023-12-03T00:00:00,true
APP_000711,steven.wright@beacon.com,Steven,Wright,product_hunt,mobile,macos,2023-06-13T00:00:00,2024-03-02T00:00:00,false
APP_000712,mary.green@coral.co,MARY,GREEN,direct,mobile,android,2022-10-10T00:00:00,2022-11-29T00:00:00,true
APP_000713,matthew.perez@tidal.io,MMatthew,Perez,organic,mobile,android,2022-08-15T00:00:00,2023-11-27T00:00:00,false
APP_000714,john.cook82@icloud.com,John,Cook,product_hunt,tablet,android,2023-12-18T00:00:00,2024-07-01T00:00:00,true
APP_000715,carolyn145@gmail.com,Carolyn,Chavez,google,desktop,ios,2023-06-06T00:00:00,2023-09-27T00:00:00,true
APP_000716,cynthia.morgan5@outlook.com,Cynthia,,organic,mobile,windows,2022-10-08T00:00:00,2023-12-15T00:00:00,true
APP_000717,joseph.foster@silverline.co,Joseih,Foster,linkedin,desktop,windows,2022-03-04T00:00:00,2023-01-15T00:00:00,false
APP_000718,judith.long@granite.io,Judith,,product_hunt,mobile,android,2023-11-05T00:00:00,2024-03-09T00:00:00,true
APP_000719,charles.lee@nexus.io,Charles,eLe,linkedin,desktop,macos,2024-02-21T00:00:00,2024-06-10T00:00:00,true
APP_000720,tyler.mitchell@silverline.co,Tyler,Mitchell,organic,tablet,android,2023-04-30T00:00:00,2024-08-10T00:00:00,true
APP_000721,amy.foster@alpine.io,,Foster,google,desktop,windows,2023-03-17T00:00:00,2024-01-12T00:00:00,true
APP_000722,stephen.howard@pinnacle.com,Stephen,Howard,google,mobile,macos,2024-05-15T00:00:00,2024-08-09T00:00:00,true
APP_000723,zachary.thompson@granite.io,Zachary,Thompson,direct,tablet,macos,2023-04-17T00:00:00,2023-07-22T00:00:00,true
APP_000724,jack.gray@atlantic.co,jack,gray,referral,mobile,macos,2023-09-22T00:00:00,2024-03-21T00:00:00,true
APP_000725,jack.mendoza74@aol.com,JACK,MENDOZA,google,mobile,android,2023-07-06T00:00:00,2024-02-11T00:00:00,false
APP_000726,robert.hughes@prism.com,Robert,Hughes,google,desktop,ios,2022-09-30T00:00:00,2023-08-22T00:00:00,true
APP_000727,zachary.martin@quartz.io,Zachar,Martin,linkedin,mobile,ios,2023-04-04T00:00:00,2023-08-11T00:00:00,true
APP_000728,samuel.brown@techflow.com,Samuel,,google,mobile,android,2023-10-30T00:00:00,2024-11-27T00:00:00,true
APP_000729,michelle.scott@cloudpeak.com,,Scott,linkedin,desktop,macos,2023-03-09T00:00:00,2024-07-09T00:00:00,true
APP_000730,tyler.mitchell@obsidian.com,Tyler,Mitchell,linkedin,mobile,ios,2022-12-24T00:00:00,2024-06-25T00:00:00,false
APP_000731,charles.ortiz@sterling.co,C.,Ortiz,linkedin,desktop,linux,2023-08-28T00:00:00,2024-01-13T00:00:00,true
APP_000732,olivia.wright@techflow.com,Olivia,Wright,product_hunt,desktop,android,2023-03-27T00:00:00,2023-08-27T00:00:00,true
APP_000733,sarah393@gmail.com,Sarh,Walker,organic,mobile,windows,2024-03-23T00:00:00,2024-11-09T00:00:00,true
APP_000734,lisa.wood61@gmail.com,,,google,tablet,android,2022-10-01T00:00:00,2023-07-15T00:00:00,true
APP_000735,judith.martin@sterling.co,Judith,Martin,referral,tablet,windows,2023-06-14T00:00:00,2024-05-30T00:00:00,false
APP_000736,virginia.jimenez@orbit.com,,Jimenez,linkedin,mobile,windows,2023-04-27T00:00:00,2024-01-09T00:00:00,true
APP_000737,elizabeth.powell@alpine.io,Elizabeth,,direct,mobile,windows,2023-10-06T00:00:00,2024-02-04T00:00:00,true
APP_000738,john.alvarez75@outlook.com,,,product_hunt,desktop,macos,2024-04-21T00:00:00,2024-06-29T00:00:00,true
APP_000739,douglas.wright@obsidian.com,DOUGLAS,WRIGHT,referral,tablet,macos,2023-08-12T00:00:00,2024-03-03T00:00:00,true
APP_000740,debra.lopez36@outlook.com,DEBRA,LOPEZ,linkedin,tablet,linux,2023-06-28T00:00:00,2024-08-03T00:00:00,false
APP_000741,ronald.alvarez@spark.io,RONALD,ALVAREZ,product_hunt,tablet,android,2022-08-17T00:00:00,2023-01-10T00:00:00,true
APP_000742,katherine33@aol.com,Katherine,Turner,linkedin,desktop,android,2023-08-11T00:00:00,2024-05-31T00:00:00,true
APP_000743,william.kelly@greenfield.com,William,,organic,desktop,ios,2024-01-25T00:00:00,2024-08-19T00:00:00,false
APP_000744,janet.howard@ember.co,aJnet,Howard,product_hunt,desktop,android,2022-04-29T00:00:00,2023-09-06T00:00:00,false
APP_000745,joyce.chavez17@yahoo.com,Joyce,Chavez,referral,desktop,ios,2024-02-26T00:00:00,2025-08-03T00:00:00,false
APP_000746,joyce.flores@delta.com,,Flores,organic,desktop,ios,2024-01-17T00:00:00,2025-05-15T00:00:00,true
APP_000747,judith.james@prism.com,J.,James,product_hunt,mobile,android,2023-05-20T00:00:00,2024-07-17T00:00:00,false
APP_000748,william906@gmail.com,,Stewart,organic,mobile,android,2023-06-13T00:00:00,2024-02-09T00:00:00,true
APP_000749,kevin.brooks56@aol.com,,Brooks,direct,desktop,windows,2024-01-18T00:00:00,2025-03-27T00:00:00,true
APP_000750,betty.cruz@summit.com,Bety,Cruz,organic,mobile,macos,2022-06-29T00:00:00,2023-07-20T00:00:00,true
APP_000751,sarah.kim@summit.com,sarah,kim,referral,mobile,linux,2022-09-19T00:00:00,2023-08-27T00:00:00,true
APP_000752,catherine.roberts@amber.com,,roberts,organic,desktop,ios,2023-02-06T00:00:00,2023-09-10T00:00:00,false
APP_000753,shirley.gutierrez@redwood.com,SHIRLEY,,referral,desktop,linux,2023-12-30T00:00:00,2025-05-19T00:00:00,true
APP_000754,kathleen161@protonmail.com,K.,Richardson,product_hunt,mobile,macos,2024-05-29T00:00:00,2024-07-08T00:00:00,true
APP_000755,janet.diaz@horizon.co,,Diaz,product_hunt,tablet,ios,2022-06-19T00:00:00,2023-11-24T00:00:00,true
APP_000756,elizabeth.johnson@prism.com,Elizabeth,Johnsonn,google,tablet,macos,2022-07-07T00:00:00,2023-02-26T00:00:00,false
APP_000757,nicole662@hotmail.com,Nicole,,product_hunt,desktop,linux,2024-02-02T00:00:00,2024-05-24T00:00:00,true
APP_000758,george758@outlook.com,George,Foster,product_hunt,mobile,windows,2022-09-02T00:00:00,2023-04-07T00:00:00,true
APP_000759,raymond.martinez@horizon.co,Raymond,Martinez,direct,mobile,macos,2023-06-02T00:00:00,2024-02-22T00:00:00,true
APP_000760,jose275@icloud.com,JOSE,,organic,mobile,ios,2023-06-13T00:00:00,2023-11-13T00:00:00,true
APP_000761,ryan.martinez@pacific.io,Ryan,,google,desktop,windows,2024-01-11T00:00:00,2025-01-09T00:00:00,true
APP_000762,amanda.long@alpine.io,Amanda,,referral,mobile,windows,2024-06-05T00:00:00,2025-05-06T00:00:00,true
APP_000763,alexander.rivera18@yahoo.com,Alexanedr,Rivera,linkedin,mobile,android,2022-09-03T00:00:00,2023-11-04T00:00:00,false
APP_000764,virginia.miller@coral.co,Virginia,Milller,product_hunt,desktop,linux,2023-09-13T00:00:00,2024-12-12T00:00:00,true
APP_000765,brian.cox84@yahoo.com,,,organic,mobile,android,2023-07-05T00:00:00,2023-10-10T00:00:00,false
APP_000766,olivia.stewart@databridge.com,Olivia,Stewart,direct,desktop,windows,2022-11-15T00:00:00,2024-05-10T00:00:00,true
APP_000767,rachel.jones86@icloud.com,Rachel,Jones,direct,desktop,linux,2022-11-23T00:00:00,2023-04-08T00:00:00,false
APP_000768,diane.cruz@granite.io,DIANE,CRUZ,linkedin,tablet,windows,2023-03-17T00:00:00,2023-11-29T00:00:00,false
APP_000769,linda.lee@obsidian.com,LINDA,LEE,product_hunt,desktop,linux,2023-07-04T00:00:00,2024-10-23T00:00:00,false
APP_000770,roger.moore@pacific.io,Roger,,organic,mobile,windows,2024-01-14T00:00:00,2024-11-20T00:00:00,false
APP_000771,brandon.ramos@amber.com,Brandon,Ramos,referral,tablet,ios,2022-08-28T00:00:00,2023-09-06T00:00:00,true
APP_000772,arthur539@aol.com,,Adams,direct,tablet,linux,2023-08-20T00:00:00,2023-12-30T00:00:00,true
APP_000773,helen.johnson51@hotmail.com,,johnson,direct,tablet,windows,2023-05-22T00:00:00,2023-11-08T00:00:00,true
APP_000774,susan.baker61@aol.com,,Baker,direct,mobile,macos,2023-01-28T00:00:00,2023-10-25T00:00:00,true
APP_000775,laura.scott@acme.co,Laura,Scott,organic,mobile,windows,2023-10-19T00:00:00,2024-07-11T00:00:00,false
APP_000776,justin.hill90@outlook.com,,Hill,direct,tablet,macos,2022-06-07T00:00:00,2023-05-08T00:00:00,false
APP_000777,karen.taylor@echo.co,Karen,Taylor,linkedin,tablet,android,2023-08-23T00:00:00,2024-01-27T00:00:00,false
APP_000778,judith.smith@summit.com,Judith,Smith,referral,desktop,windows,2022-06-27T00:00:00,2023-11-18T00:00:00,true
APP_000779,barbara.phillips@sterling.co,,Phillipp,direct,mobile,linux,2022-12-17T00:00:00,2023-10-24T00:00:00,true
APP_000780,henry.thompson@nexus.io,HENRY,,organic,mobile,windows,2022-06-04T00:00:00,2023-07-04T00:00:00,true
APP_000781,frank.campbell@sterling.co,FRANK,CAMPBELL,google,desktop,ios,2023-07-28T00:00:00,2024-05-02T00:00:00,true
APP_000782,michael.watson@silverline.co,,,direct,tablet,linux,2023-12-15T00:00:00,2024-07-22T00:00:00,true
APP_000783,peter.walker@ironclad.com,Peter,Walkker,linkedin,tablet,ios,2023-10-17T00:00:00,2024-05-25T00:00:00,true
APP_000784,jack.richardson@tidal.io,Jack,Richardson,google,mobile,android,2022-09-28T00:00:00,2023-09-28T00:00:00,true
APP_000785,ashley.cook69@aol.com,Ashley,,organic,mobile,windows,2023-04-27T00:00:00,2024-04-03T00:00:00,true
APP_000786,betty.parker@horizon.co,Betty,,linkedin,mobile,android,2022-07-09T00:00:00,2023-07-26T00:00:00,true
APP_000787,arthur.jimenez13@gmail.com,arthur,jimenez,organic,desktop,ios,2022-03-18T00:00:00,2023-04-15T00:00:00,true
APP_000788,olivia.gray@databridge.com,lOivia,,organic,desktop,macos,2022-04-16T00:00:00,2023-01-16T00:00:00,true
APP_000789,jose.williams@redwood.com,jose,williams,linkedin,desktop,android,2023-11-17T00:00:00,2025-03-05T00:00:00,true
APP_000790,dennis.thomas@meridian.co,,Thomas,linkedin,mobile,macos,2022-03-15T00:00:00,2023-01-05T00:00:00,false
APP_000791,jeffrey.moore@ridge.com,,MOORE,referral,mobile,ios,2022-02-03T00:00:00,2022-10-09T00:00:00,true
APP_000792,deborah.evans75@fastmail.com,deborah,evans,direct,mobile,linux,2023-04-15T00:00:00,2024-07-23T00:00:00,true
APP_000793,tyler.ortiz@echo.co,Tyler,Ortiz,referral,desktop,linux,2024-02-20T00:00:00,2024-09-22T00:00:00,true
APP_000794,stephen.hernandez61@fastmail.com,Stephen,Hernandez,organic,tablet,macos,2023-11-22T00:00:00,2024-01-13T00:00:00,true
APP_000795,melissa.cruz24@protonmail.com,Melissa,Cruz,referral,desktop,android,2023-04-18T00:00:00,2024-04-01T00:00:00,false
APP_000796,carol.johnson83@fastmail.com,Crol,Johnson,product_hunt,tablet,linux,2022-10-03T00:00:00,2024-01-02T00:00:00,false
APP_000797,kenneth.bailey16@fastmail.com,KENNETH,,referral,mobile,ios,2022-06-15T00:00:00,2023-06-10T00:00:00,false
APP_000798,ruth.lee56@fastmail.com,Rut,Lee,linkedin,desktop,linux,2022-04-12T00:00:00,2023-06-29T00:00:00,false
APP_000799,robert.lee90@gmail.com,Robert,Lee,product_hunt,mobile,windows,2022-11-21T00:00:00,2024-02-16T00:00:00,true
APP_000800,larry.adams18@yahoo.com,LARRY,ADAMS,referral,mobile,windows,2023-05-20T00:00:00,2024-05-18T00:00:00,true
APP_000801,john.jimenez6@hotmail.com,John,Jimenez,google,desktop,macos,2023-05-06T00:00:00,2024-05-16T00:00:00,true
APP_000802,jeffrey531@fastmail.com,Jeffrey,Edwards,product_hunt,desktop,android,2023-07-31T00:00:00,2024-05-17T00:00:00,true
APP_000803,christine.mitchell@pinnacle.com,Christine,Mitchell,linkedin,mobile,macos,2023-05-13T00:00:00,2024-09-12T00:00:00,true
APP_000804,debra.anderson@ironclad.com,,Anderson,referral,desktop,ios,2023-07-08T00:00:00,2024-11-08T00:00:00,true
APP_000805,cynthia857@outlook.com,Cynthia,Cooper,organic,tablet,windows,2022-06-04T00:00:00,2023-10-20T00:00:00,false
APP_000806,brenda.green@prism.com,brenda,,direct,tablet,macos,2023-12-26T00:00:00,2024-04-14T00:00:00,false
APP_000807,paul.harris@northstar.io,Paul,Harris,google,mobile,android,2022-09-19T00:00:00,2023-09-18T00:00:00,true
APP_000808,george.morgan@redwood.com,George,Mrgan,organic,tablet,ios,2023-01-04T00:00:00,2023-08-20T00:00:00,true
APP_000809,pamela.price@catalyst.com,P.,Price,product_hunt,mobile,windows,2022-12-10T00:00:00,2023-10-09T00:00:00,true
APP_000810,timothy.patel@frost.com,TIMOTHY,PATEL,linkedin,mobile,linux,2023-09-30T00:00:00,2024-04-10T00:00:00,false
APP_000811,aaron.patel45@fastmail.com,A.,Patel,google,desktop,macos,2022-10-27T00:00:00,2023-12-09T00:00:00,true
APP_000812,olivia.allen@cloudpeak.com,,Allen,linkedin,mobile,macos,2024-03-31T00:00:00,2024-07-23T00:00:00,true
APP_000813,larry.gonzalez@meridian.co,larry,gonzalez,google,desktop,linux,2022-09-30T00:00:00,2023-04-16T00:00:00,true
APP_000814,steven.green@keystone.com,Steven,,referral,tablet,ios,2023-11-10T00:00:00,2024-05-19T00:00:00,true
APP_000815,jessica.roberts@atlantic.co,,ROBERTS,referral,desktop,ios,2023-01-12T00:00:00,2024-03-07T00:00:00,true
APP_000816,daniel.adams@ironclad.com,Daniel,,direct,mobile,linux,2022-10-02T00:00:00,2024-01-06T00:00:00,true
APP_000817,steven.sanchez@cloudpeak.com,Steven,Sanchez,product_hunt,mobile,linux,2023-05-18T00:00:00,2024-03-26T00:00:00,true
APP_000818,peter.rivera7@icloud.com,,livera,referral,tablet,windows,2022-07-29T00:00:00,2023-01-04T00:00:00,true
APP_000819,adam.hall@sapphire.com,Addam,Hall,direct,desktop,ios,2022-12-05T00:00:00,2023-07-03T00:00:00,false
APP_000820,andrew.ruiz@vertex.co,A.,Ruiz,google,mobile,windows,2022-08-06T00:00:00,2023-02-06T00:00:00,true
APP_000821,samuel.watson@redwood.com,Samuel,,direct,mobile,windows,2023-12-28T00:00:00,2024-10-28T00:00:00,true
APP_000822,melissa.sanchez98@hotmail.com,,Sanchez,referral,desktop,ios,2022-06-30T00:00:00,2023-03-01T00:00:00,true
APP_000823,ruth.james@redwood.com,Ruth,,linkedin,tablet,ios,2023-06-16T00:00:00,2023-09-07T00:00:00,false
APP_000824,rebecca657@yahoo.com,Rebecca,,product_hunt,desktop,windows,2023-11-13T00:00:00,2024-07-08T00:00:00,true
APP_000825,amy.stewart@pinnacle.com,A.,Stewart,direct,desktop,android,2022-11-22T00:00:00,2023-08-15T00:00:00,false
APP_000826,christina.brown@greenfield.com,Christina,Brown,google,desktop,android,2022-05-20T00:00:00,2022-11-30T00:00:00,true
APP_000827,emma.johnson@coral.co,,Johnson,direct,mobile,macos,2022-07-05T00:00:00,2023-03-15T00:00:00,true
APP_000828,jonathan.taylor@pulse.com,Jonathan,,google,tablet,linux,2023-07-17T00:00:00,2024-04-30T00:00:00,false
APP_000829,jessica.rodriguez65@outlook.com,Jessica,Rodriguez,direct,desktop,macos,2023-02-21T00:00:00,2024-04-22T00:00:00,true
APP_000830,harold.perez@pulse.com,HAROLD,,google,desktop,macos,2023-01-04T00:00:00,2023-05-02T00:00:00,false
APP_000831,katherine.kelly@quartz.io,Katherine,Kelly,product_hunt,tablet,android,2023-03-29T00:00:00,2024-03-20T00:00:00,true
APP_000832,ronald.allen@amber.com,Ronaald,,linkedin,tablet,android,2023-12-10T00:00:00,2025-01-17T00:00:00,false
APP_000833,kimberly.baker@ironclad.com,Kimebrly,Baker,google,mobile,ios,2024-02-09T00:00:00,2024-12-06T00:00:00,true
APP_000834,stephanie.cook@pulse.com,,Cook,direct,desktop,macos,2022-08-02T00:00:00,2023-02-21T00:00:00,false
APP_000835,brandon.patel@canyon.com,B.,,linkedin,mobile,ios,2024-01-27T00:00:00,2024-07-27T00:00:00,false
APP_000836,charles.diaz@isle.io,Cahrles,Diaz,direct,desktop,macos,2023-08-26T00:00:00,2024-07-04T00:00:00,true
APP_000837,harold106@outlook.com,,Wilson,direct,mobile,ios,2022-12-03T00:00:00,2023-03-03T00:00:00,false
APP_000838,debra105@yahoo.com,,Morales,direct,mobile,macos,2023-06-02T00:00:00,2024-02-13T00:00:00,true
APP_000839,mark.garcia@canyon.com,MARK,,google,mobile,macos,2022-05-03T00:00:00,2023-04-02T00:00:00,true
APP_000840,sharon.torres@quartz.io,Sharon,Torres,google,tablet,android,2023-02-13T00:00:00,2024-02-15T00:00:00,true
APP_000841,sharon.diaz84@hotmail.com,Sharon,Diaz,direct,mobile,windows,2022-05-29T00:00:00,2022-12-30T00:00:00,true
APP_000842,eric.bailey89@gmail.com,Eric,Bailey,referral,mobile,macos,2022-12-24T00:00:00,2023-04-08T00:00:00,false
APP_000843,lauren808@aol.com,Lauren,Taylor,linkedin,desktop,android,2022-06-30T00:00:00,2023-05-27T00:00:00,true
APP_000844,george.harris@tidal.io,George,Harris,direct,mobile,linux,2023-04-14T00:00:00,2023-06-12T00:00:00,false
APP_000845,arthur.cox@prism.com,Arthur,Cox,organic,tablet,windows,2022-07-02T00:00:00,2023-05-28T00:00:00,true
APP_000846,kevin.brooks29@outlook.com,Kevi,Brooks,product_hunt,mobile,ios,2023-03-07T00:00:00,2023-12-04T00:00:00,false
