billing_account_id,account_name,email,company_name,billing_address,payment_method,plan,mrr_cents,created_at,status
BILL_000908,Olivia Allen,olivia.allen@keystone.com,Keystone Data,"9778 Washington Ave, Fort Worth, TX 76101",ach,growth,120000,2022-10-10T00:00:00,past_due
BILL_000909,Jennifer Cook,jennifer.cook51@outlook.com,Pacific Innovations,"2654 Pine Rd, Indianapolis, IN 46201",credit_card,starter,500000,2022-10-23T00:00:00,active
BILL_000910,Jerry Walker,jerry.walker@delta.com,Delta Platforms,"4759 Pine Rd, Charlotte, NC 28201",credit_card,growth,120000,2023-03-30T00:00:00,past_due
BILL_000911,Thomas Long,thomas.long@ridge.com,Ridge Financial,"1838 River Rd, Denver, CO 80201",invoice,starter,250000,2023-12-15T00:00:00,active
BILL_000912,Albert Davis,albert.davis@cloudpeak.com,CloudPeak Technologies,"8714 Park Pl, San Antonio, TX 78201",wire,growth,25000,2023-12-10T00:00:00,churned
BILL_000913,Gregory White,gregory.white48@hotmail.com,Keystone Data,"9409 Mill Rd, Dallas, TX 75201",invoice,starter,500000,2023-09-07T00:00:00,past_due
BILL_000914,Larry Murphy,larry.murphy84@aol.com,Forge Labs,"7160 Pine Rd, Houston, TX 77001",credit_card,enterprise,250000,2022-12-03T00:00:00,churned
BILL_000915,Stephen Kim,stephen.kim@canyon.com,Canyon Resources,"4944 Lake Dr, Charlotte, NC 28201",credit_card,growth,250000,2023-08-01T00:00:00,past_due
BILL_000916,Rachel Bailey,rachel.bailey@keystone.com,Keystone Data,"9510 Market St, Houston, TX 77001",credit_card,starter,500000,2022-03-12T00:00:00,active
BILL_000917,Jose Thomas,jose.thomas@alpine.io,Alpine Services,"7691 Lake Dr, San Jose, CA 95101",invoice,starter,250000,2022-05-20T00:00:00,active
BILL_000918,Jeffrey Smith,jeffrey.smith8@hotmail.com,NorthStar Systems,"1260 Academy St, Austin, TX 73301",ach,growth,50000,2022-10-26T00:00:00,churned
BILL_000919,Jacob Ramos,jacob.ramos@redwood.com,Redwood Industries,"6997 Academy St, Phoenix, AZ 85001",ach,starter,120000,2022-06-10T00:00:00,active
BILL_000920,Tyler Gonzalez,tyler.gonzalez@bluewave.co,BlueWave Media,"7596 Maple Blvd, San Jose, CA 95101",wire,growth,50000,2023-11-10T00:00:00,active
BILL_000921,"Hall, Andrea",andrea.hall@atlantic.co,Atlantic Digital,"2179 Lake Dr, Jacksonville, FL 32099",credit_card,enterprise,500000,2022-07-09T00:00:00,active
BILL_000922,Brandon Sanders,brandon.sanders@orbit.com,Orbit Solutions,"6515 Bridge St, Nashville, TN 37201",credit_card,growth,50000,2022-02-22T00:00:00,active
BILL_000923,"Mitchell, Heather",heather.mitchell@catalyst.com,Catalyst AI,"9821 Oak Ave, Portland, OR 97201",credit_card,growth,50000,2024-02-07T00:00:00,past_due
BILL_000924,Andrew Powell,andrew.powell@echo.co,Echo Intelligence,"3099 Union Ave, San Antonio, TX 78201",ach,starter,250000,2022-03-10T00:00:00,churned
BILL_000925,Brenda Hall,brenda.hall28@fastmail.com,BlueWave Media,"4756 Elm Dr, Portland, OR 97201",ach,growth,250000,2022-04-07T00:00:00,active
BILL_000926,"Sanchez, Karen",karen.sanchez@cloudpeak.com,CloudPeak Technologies,"2488 Church St, Dallas, TX 75201",ach,enterprise,50000,2023-07-27T00:00:00,active
BILL_000927,Joshua Mendoza,joshua.mendoza@granite.io,Granite Holdings,"6066 River Rd, Los Angeles, CA 90001",wire,starter,25000,2022-08-24T00:00:00,active
BILL_000928,"Lee, Nancy",nancy.lee@nova.io,Nova Computing,"5470 Pine Rd, San Antonio, TX 78201",invoice,growth,250000,2022-05-21T00:00:00,active
BILL_000929,David Kim,david.kim@redwood.com,Redwood Industries,"7936 Washington Ave, Nashville, TN 37201",invoice,growth,25000,2023-08-13T00:00:00,active
BILL_000930,"Watson, Michael",michael.watson@silverline.co,Silverline Capital,"4253 Market St, Charlotte, NC 28201",credit_card,growth,25000,2024-01-31T00:00:00,active
BILL_000931,Daniel Price,daniel.price29@icloud.com,CloudPeak Technologies,"5407 Cedar Ln, Seattle, WA 98101",ach,starter,120000,2023-03-24T00:00:00,active
BILL_000932,Anna Wilson,anna.wilson@summit.com,Summit Health,"4024 River Rd, New York, NY 10001",ach,starter,500000,2022-08-13T00:00:00,past_due
BILL_000933,Zachary Brooks,zachary.brooks@meridian.co,Meridian Partners,"6624 Spring St, Jacksonville, FL 32099",credit_card,starter,50000,2022-09-08T00:00:00,churned
BILL_000934,"Roberts, Emma",emma.roberts61@aol.com,Atlantic Digital,"105 Elm Dr, San Jose, CA 95101",wire,growth,500000,2022-11-04T00:00:00,active
BILL_000935,"Morales, Olivia",olivia.morales@canyon.com,Canyon Resources,"8322 Spring St, Fort Worth, TX 76101",invoice,starter,500000,2022-08-05T00:00:00,past_due
BILL_000936,"Alvarez, Steven",steven.alvarez@catalyst.com,Catalyst AI,"9619 Market St, San Jose, CA 95101",invoice,enterprise,120000,2022-11-16T00:00:00,active
BILL_000937,Tyler Gonzalez,tyler.gonzalez53@yahoo.com,Amber Group,"6979 Spring St, San Antonio, TX 78201",ach,enterprise,120000,2022-12-28T00:00:00,churned
BILL_000938,"Garcia, Barbara",barbara.garcia@keystone.com,Keystone Data,"9580 Center St, Dallas, TX 75201",ach,growth,250000,2023-09-26T00:00:00,active
BILL_000939,"Ramos, Jennifer",jennifer.ramos@pacific.io,Pacific Innovations,"4290 Center St, Fort Worth, TX 76101",wire,enterprise,120000,2023-11-22T00:00:00,active
BILL_000940,Dennis Alvarez,dennis.alvarez@spark.io,Spark Automation,"4068 Pine Rd, Dallas, TX 75201",wire,enterprise,120000,2024-01-08T00:00:00,active
BILL_000941,Shirley Mitchell,shirley.mitchell@vertex.co,Vertex Software,"6458 Union Ave, Jacksonville, FL 32099",ach,starter,25000,2023-06-17T00:00:00,past_due
BILL_000942,Amanda Howard,amanda.howard@redwood.com,Redwood Industries,"804 Cedar Ln, Denver, CO 80201",credit_card,starter,50000,2023-03-28T00:00:00,active
BILL_000943,Tyler Kim,tyler.kim@cobalt.co,Cobalt Engineering,"1941 River Rd, San Diego, CA 92101",credit_card,starter,50000,2023-05-31T00:00:00,past_due
BILL_000944,Joan Murphy,joan.murphy93@protonmail.com,Canyon Resources,"4131 River Rd, Austin, TX 73301",invoice,starter,25000,2023-09-15T00:00:00,churned
BILL_000945,Tyler Ramos,tyler.ramos36@icloud.com,Onyx Solutions,"8620 Church St, Nashville, TN 37201",invoice,growth,250000,2023-10-20T00:00:00,active
BILL_000946,Joan Rodriguez,joan.rodriguez12@fastmail.com,CloudPeak Technologies,"9215 Oak Ave, Phoenix, AZ 85001",invoice,growth,250000,2023-09-23T00:00:00,active
BILL_000947,Nancy Torres,nancy.torres31@icloud.com,Quantum Analytics,"9760 Academy St, Chicago, IL 60601",credit_card,growth,250000,2022-04-15T00:00:00,active
BILL_000948,Henry Ruiz,henry.ruiz@echo.co,Echo Intelligence,"6325 Oak Ave, New York, NY 10001",wire,growth,250000,2023-07-17T00:00:00,churned
BILL_000949,Samuel Young,samuel.young51@aol.com,Spark Automation,"6246 Mill Rd, Columbus, OH 43085",invoice,growth,120000,2022-04-06T00:00:00,active
BILL_000950,"King, Ronald",ronald.king74@hotmail.com,GreenField Energy,"3164 Church St, San Antonio, TX 78201",invoice,enterprise,120000,2022-09-06T00:00:00,churned
BILL_000951,"Ward, Christina",christina.ward97@yahoo.com,Keystone Data,"7493 Pine Rd, Charlotte, NC 28201",invoice,starter,500000,2023-12-01T00:00:00,churned
BILL_000952,"Foster, Helen",helen.foster59@fastmail.com,GreenField Energy,"2516 Washington Ave, New York, NY 10001",ach,starter,50000,2022-08-03T00:00:00,churned
BILL_000953,"Gutierrez, Joyce",joyce.gutierrez@spark.io,Spark Automation,"6213 Maple Blvd, Columbus, OH 43085",invoice,starter,250000,2023-09-17T00:00:00,active
BILL_000954,"Foster, Pamela",pamela.foster@quantum.co,Quantum Analytics,"2734 Center St, Philadelphia, PA 19101",wire,growth,120000,2023-01-09T00:00:00,churned
BILL_000955,Stephanie Ruiz,stephanie.ruiz@ironclad.com,IRONCLAD SECURITY,"8401 Center St, San Jose, CA 95101",credit_card,growth,500000,2023-01-21T00:00:00,active
BILL_000956,"Martin, Daniel",daniel.martin87@outlook.com,Sapphire Analytics,"545 Oak Ave, Philadelphia, PA 19101",credit_card,growth,120000,2023-01-24T00:00:00,past_due
BILL_000957,Jessica Miller,jessica.miller61@protonmail.com,Silverline Capital,"4255 Academy St, New York, NY 10001",credit_card,starter,120000,2023-10-07T00:00:00,active
BILL_000958,Timothy Parker,timothy.parker13@outlook.com,Orbit Solutions,"2139 Academy St, Denver, CO 80201",invoice,growth,500000,2023-09-15T00:00:00,active
BILL_000959,"Wood, Charles",charles.wood12@fastmail.com,Keystone Data,"7898 Oak Ave, Seattle, WA 98101",credit_card,enterprise,50000,2024-01-02T00:00:00,past_due
BILL_000960,"Davis, Carl",carl.davis@cobalt.co,Cobalt Engineering,"5898 Cedar Ln, San Jose, CA 95101",credit_card,enterprise,25000,2022-03-30T00:00:00,active
BILL_000961,George Cox,george.cox79@hotmail.com,Redwood Industries,"2404 Church St, Indianapolis, IN 46201",credit_card,starter,120000,2022-04-12T00:00:00,active
BILL_000962,Samantha Howard,samantha.howard56@fastmail.com,Nexus Healthcare,"7853 Oak Ave, San Antonio, TX 78201",invoice,growth,25000,2023-03-11T00:00:00,churned
BILL_000963,Cynthia Gonzalez,cynthia.gonzalez@lumen.com,Lumen AI,"3976 Cedar Ln, San Diego, CA 92101",wire,enterprise,25000,2022-09-01T00:00:00,active
BILL_000964,"White, Ashley",ashley.white@delta.com,Delta Platforms,"4630 River Rd, Los Angeles, CA 90001",ach,starter,500000,2023-08-30T00:00:00,active
BILL_000965,Gregory Ortiz,gregory.ortiz@alpine.io,Alpine Services,"2331 Maple Blvd, Seattle, WA 98101",ach,growth,120000,2022-05-08T00:00:00,churned
BILL_000966,Deborah Jackson,deborah.jackson@nova.io,Nova Computing,"8711 Prospect Ave, Jacksonville, FL 32099",credit_card,starter,50000,2022-07-14T00:00:00,past_due
BILL_000967,Charles Evans,charles.evans@pulse.com,Pulse Engineering,"6328 Main St, Portland, OR 97201",credit_card,starter,250000,2023-09-21T00:00:00,past_due
BILL_000968,Shirley Ross,shirley.ross15@outlook.com,Echo Intelligence,"2425 Park Pl, Austin, TX 73301",ach,starter,25000,2023-06-28T00:00:00,active
BILL_000969,Christine Howard,christine.howard@nexus.io,Nexus Healthcare,"3543 Spring St, Jacksonville, FL 32099",credit_card,growth,50000,2023-01-03T00:00:00,churned
BILL_000970,"Howard, Douglas",douglas.howard@redwood.com,Redwood Industries,"4317 Main St, Dallas, TX 75201",credit_card,growth,25000,2023-12-21T00:00:00,churned
BILL_000971,Raymond Mitchell,raymond.mitchell@prism.com,Prism Consulting,"979 Bridge St, Indianapolis, IN 46201",credit_card,growth,250000,2023-11-09T00:00:00,active
BILL_000972,Catherine Powell,catherine.powell12@aol.com,DataBridge Solutions,"8292 Pine Rd, Indianapolis, IN 46201",credit_card,starter,120000,2022-08-12T00:00:00,churned
BILL_000973,"Hill, Albert",albert.hill88@icloud.com,GreenField Energy,"4941 Bridge St, Columbus, OH 43085",credit_card,starter,120000,2022-03-01T00:00:00,past_due
BILL_000974,Joseph Brooks,joseph.brooks36@icloud.com,Summit Health,"6975 Lake Dr, Austin, TX 73301",wire,starter,25000,2023-01-24T00:00:00,active
BILL_000975,Lauren Rivera,lauren.rivera13@hotmail.com,Frost Dynamics,"2752 Prospect Ave, New York, NY 10001",wire,enterprise,500000,2022-06-26T00:00:00,active
BILL_000976,Julie Myers,julie.myers39@protonmail.com,Quantum Analytics,"3512 Bridge St, New York, NY 10001",wire,growth,120000,2024-01-21T00:00:00,active
BILL_000977,Janet Cooper,janet.cooper@atlas.co,Atlas Logistics,"856 Academy St, San Jose, CA 95101",wire,growth,120000,2022-11-19T00:00:00,active
BILL_000978,"Diaz, James",james.diaz@keystone.com,Keystone Data,"6766 Lake Dr, Columbus, OH 43085",ach,enterprise,500000,2022-07-19T00:00:00,churned
BILL_000979,"Cook, Cynthia",cynthia.cook@vertex.co,Vertex Software,"4906 Spring St, Phoenix, AZ 85001",credit_card,starter,250000,2023-05-29T00:00:00,churned
BILL_000980,"Edwards, Judith",judith.edwards@techflow.com,TechFlow Inc,"5116 Bridge St, San Diego, CA 92101",wire,starter,50000,2023-03-04T00:00:00,active
BILL_000981,"Phillips, Scott",scott.phillips@bluewave.co,BlueWave Media,"7399 Mill Rd, Los Angeles, CA 90001",invoice,starter,25000,2022-12-16T00:00:00,active
BILL_000982,"Patel, Kelly",kelly.patel@techflow.com,TechFlow Inc,"2049 Mill Rd, Fort Worth, TX 76101",credit_card,growth,50000,2023-06-04T00:00:00,active
BILL_000983,Karen Young,karen.young@tidal.io,Tidal Software,"4757 Cedar Ln, New York, NY 10001",ach,growth,50000,2023-03-10T00:00:00,active
BILL_000984,Jack Gonzalez,jack.gonzalez@databridge.com,DataBridge Solutions,"4694 Bridge St, Houston, TX 77001",credit_card,enterprise,25000,2023-04-28T00:00:00,churned
BILL_000985,Julie Cox,julie.cox@harbor.io,Harbor Analytics,"8715 Maple Blvd, New York, NY 10001",wire,growth,50000,2022-06-27T00:00:00,active
BILL_000986,Pamela Alvarez,pamela.alvarez@cloudpeak.com,CloudPeak Technologies,"3605 Washington Ave, Indianapolis, IN 46201",wire,starter,500000,2023-08-12T00:00:00,active
BILL_000987,"Hall, Jacob",jacob.hall@redwood.com,Redwood Industries,"286 Lake Dr, Charlotte, NC 28201",ach,starter,50000,2022-09-19T00:00:00,active
BILL_000988,Raymond Bennett,raymond.bennett@pinnacle.com,Pinnacle Financial,"9937 River Rd, San Jose, CA 95101",ach,growth,120000,2023-03-08T00:00:00,churned
BILL_000989,Robert Hughes,robert.hughes@prism.com,Prism Consulting,"1345 Center St, Austin, TX 73301",ach,growth,250000,2022-09-29T00:00:00,churned
BILL_000990,"Lee, Mary",mary.lee16@hotmail.com,Atlantic Digital,"477 Academy St, Seattle, WA 98101",wire,starter,25000,2023-08-14T00:00:00,past_due
BILL_000991,"Cox, Brenda",brenda.cox@echo.co,Echo Intelligence,"4622 Center St, Austin, TX 73301",invoice,growth,500000,2023-04-07T00:00:00,active
BILL_000992,Jose Wood,jose.wood@granite.io,Granite Holdings,"4776 Oak Ave, Austin, TX 73301",credit_card,starter,120000,2022-05-17T00:00:00,active
BILL_000993,"Taylor, Robert",robert.taylor@atlantic.co,Atlantic Digital,"9868 Washington Ave, Los Angeles, CA 90001",ach,starter,25000,2024-01-06T00:00:00,active
BILL_000994,Betty Parker,betty.parker@horizon.co,Horizon Labs,"5086 Cedar Ln, Austin, TX 73301",ach,enterprise,250000,2022-05-20T00:00:00,churned
BILL_000995,"Murphy, Michelle",michelle.murphy@atlantic.co,Atlantic Digital,"7771 High St, San Jose, CA 95101",invoice,starter,25000,2022-04-24T00:00:00,active
BILL_000996,Larry Gonzalez,larry.gonzalez@meridian.co,Meridian Partners,"331 Center St, San Jose, CA 95101",credit_card,starter,50000,2022-08-04T00:00:00,churned
BILL_000997,"Mitchell, Arthur",arthur.mitchell@meridian.co,Meridian Partners,"5962 Washington Ave, Dallas, TX 75201",invoice,starter,50000,2022-06-08T00:00:00,active
BILL_000998,George Peterson,george.peterson@frost.com,Frost Dynamics,"7358 Market St, Portland, OR 97201",ach,growth,120000,2023-01-18T00:00:00,active
BILL_000999,Eric Castillo,eric.castillo24@protonmail.com,Canyon Resources,"3759 River Rd, Jacksonville, FL 32099",ach,growth,120000,2023-04-14T00:00:00,active
BILL_001000,Christopher Price,christopher.price@orbit.com,Orbit Solutions,"8640 Church St, Houston, TX 77001",invoice,growth,25000,2022-09-25T00:00:00,active
BILL_001001,Elizabeth Morgan,elizabeth.morgan@atlantic.co,Atlantic Digital,"1658 High St, Indianapolis, IN 46201",wire,starter,120000,2022-12-21T00:00:00,churned
BILL_001002,Thomas Rivera,thomas.rivera@onyx.co,Onyx Solutions,"548 Oak Ave, Charlotte, NC 28201",invoice,starter,25000,2023-11-11T00:00:00,past_due
BILL_001003,Brandon Kelly,brandon.kelly@keystone.com,Keystone Data,"4041 Main St, Houston, TX 77001",wire,starter,25000,2023-05-09T00:00:00,active
BILL_001004,James Martin,james.martin67@yahoo.com,Forge Labs,"7861 Main St, Houston, TX 77001",credit_card,enterprise,500000,2023-08-04T00:00:00,churned
BILL_001005,Jeffrey Smith,jeffrey.smith@silverline.co,Silverline Capital,"1841 Oak Ave, Jacksonville, FL 32099",wire,enterprise,50000,2022-08-21T00:00:00,active
BILL_001006,"Stewart, Albert",albert.stewart@databridge.com,DataBridge Solutions,"8897 Church St, Charlotte, NC 28201",ach,enterprise,500000,2023-05-06T00:00:00,active
BILL_001007,Maria Nguyen,maria.nguyen@canyon.com,Canyon Resources,"9263 Mill Rd, Indianapolis, IN 46201",wire,starter,250000,2022-11-02T00:00:00,past_due
BILL_001008,Anna Roberts,anna.roberts54@outlook.com,Orbit Solutions,"2711 Cedar Ln, Los Angeles, CA 90001",wire,growth,25000,2023-03-26T00:00:00,churned
BILL_001009,Arthur Adams,arthur.adams@frost.com,Frost Dynamics,"2427 Spring St, Phoenix, AZ 85001",ach,growth,120000,2023-04-06T00:00:00,active
BILL_001010,Catherine Kim,catherine.kim@silverline.co,Silverline Capital,"3938 Academy St, Los Angeles, CA 90001",invoice,growth,250000,2022-05-08T00:00:00,active
BILL_001011,Victoria Gray,victoria.gray@pinnacle.com,Pinnacle Financial,"3003 Main St, Fort Worth, TX 76101",credit_card,growth,120000,2022-07-09T00:00:00,active
BILL_001012,Pamela Powell,pamela.powell21@outlook.com,Alpine Services,"3865 Center St, Los Angeles, CA 90001",wire,starter,25000,2023-04-26T00:00:00,past_due
BILL_001013,"Hill, Christina",christina.hill@nova.io,Nova Computing,"1776 Main St, Nashville, TN 37201",credit_card,growth,25000,2023-07-12T00:00:00,active
BILL_001014,Aaron Patel,aaron.patel45@fastmail.com,Harbor Analytics,"4914 Prospect Ave, Fort Worth, TX 76101",credit_card,enterprise,250000,2022-09-27T00:00:00,active
BILL_001015,"Mitchell, Kelly",kelly.mitchell40@yahoo.com,Jade Systems,"5802 Market St, Nashville, TN 37201",invoice,enterprise,500000,2022-12-24T00:00:00,past_due
BILL_001016,Ronald Jimenez,ronald.jimenez38@aol.com,Quartz Health,"2947 Academy St, Philadelphia, PA 19101",invoice,enterprise,25000,2022-07-21T00:00:00,active
BILL_001017,"Taylor, Stephanie",stephanie.taylor42@gmail.com,Silverline Capital,"2420 Cedar Ln, Nashville, TN 37201",credit_card,starter,250000,2023-09-12T00:00:00,active
BILL_001018,Amy Wilson,amy.wilson@redwood.com,Redwood Industries,"1705 Pine Rd, Charlotte, NC 28201",credit_card,enterprise,25000,2024-02-26T00:00:00,churned
BILL_001019,Carolyn Martinez,carolyn.martinez@pulse.com,Pulse Engineerin,"1217 Academy St, Denver, CO 80201",credit_card,starter,120000,2022-09-09T00:00:00,active
BILL_001020,"Thompson, Timothy",timothy.thompson34@aol.com,DataBridge Solutions,"8348 Academy St, Denver, CO 80201",ach,growth,25000,2023-10-27T00:00:00,past_due
BILL_001021,"Phillips, Nicole",nicole.phillips39@icloud.com,Canyon Resources,"5379 Mill Rd, Nashville, TN 37201",invoice,starter,50000,2023-05-19T00:00:00,active
BILL_001022,Shirley Cooper,shirley.cooper@sterling.co,Sterling Ventures,"5625 Maple Blvd, Austin, TX 73301",ach,growth,120000,2022-12-05T00:00:00,active
BILL_001023,"Lee, Roger",roger.lee@horizon.co,Horizon Labs,"7361 Church St, Houston, TX 77001",ach,starter,120000,2023-11-17T00:00:00,active
BILL_001024,Kenneth Powell,kenneth.powell@techflow.com,TechFlow Inc,"7387 Bridge St, San Diego, CA 92101",credit_card,enterprise,50000,2023-09-15T00:00:00,active
BILL_001025,"Gray, Janet",janet.gray@bluewave.co,BlueWave Media,"6576 Main St, Houston, TX 77001",invoice,growth,250000,2023-09-13T00:00:00,active
BILL_001026,Henry Kelly,henry.kelly@redwood.com,Redwood Industries,"2015 Union Ave, Indianapolis, IN 46201",wire,enterprise,250000,2023-11-08T00:00:00,active
BILL_001027,Thomas Chavez,thomas.chavez@silverline.co,silverline capital,"3762 Lake Dr, San Diego, CA 92101",credit_card,enterprise,25000,2022-06-10T00:00:00,past_due
BILL_001028,Andrea Rogers,andrea.rogers69@yahoo.com,Nova Computing,"3215 Main St, Portland, OR 97201",wire,enterprise,500000,2023-04-24T00:00:00,active
BILL_001029,Timothy Miller,timothy.miller@beacon.com,Beacon Data,"3182 Bridge St, Chicago, IL 60601",ach,enterprise,250000,2023-12-26T00:00:00,active
BILL_001030,Janet Richardson,janet.richardson61@yahoo.com,Catalyst AI,"5298 Oak Ave, Charlotte, NC 28201",ach,growth,120000,2022-04-13T00:00:00,active
BILL_001031,Carl Allen,carl.allen@obsidian.com,Obsidian Research,"8584 Prospect Ave, Austin, TX 73301",wire,growth,50000,2023-07-30T00:00:00,churned
BILL_001032,Elizabeth Powell,elizabeth.powell@alpine.io,Alpine Services,"2235 Prospect Ave, Indianapolis, IN 46201",ach,starter,500000,2023-10-01T00:00:00,past_due
BILL_001033,Shirley Gutierrez,shirley.gutierrez@redwood.com,Redwood Industries,"2578 Center St, Indianapolis, IN 46201",credit_card,starter,50000,2023-12-14T00:00:00,past_due
BILL_001034,Joseph Wright,joseph.wright@keystone.com,Keystone Data,"9364 Union Ave, San Jose, CA 95101",credit_card,enterprise,250000,2024-01-07T00:00:00,active
BILL_001035,"Young, Diane",diane.young@horizon.co,Horizon Labs,"8184 High St, Phoenix, AZ 85001",wire,enterprise,250000,2022-12-09T00:00:00,active
BILL_001036,Kimberly Ross,kimberly.ross@obsidian.com,OObsidian Research,"7742 Cedar Ln, San Diego, CA 92101",invoice,enterprise,500000,2022-10-28T00:00:00,active
BILL_001037,"Hall, Pamela",pamela.hall@summit.com,SUMMIT HEALTH,"1351 Main St, Dallas, TX 75201",ach,growth,250000,2022-07-10T00:00:00,active
BILL_001038,"Hughes, Kathleen",kathleen.hughes@sapphire.com,Sapphire Analytics,"4570 Mill Rd, Los Angeles, CA 90001",invoice,enterprise,50000,2024-01-26T00:00:00,active
BILL_001039,"Gomez, Richard",richard.gomez@obsidian.com,Obsidian Research,"6067 Spring St, Chicago, IL 60601",credit_card,starter,120000,2022-07-24T00:00:00,active
BILL_001040,Sharon Torres,sharon.torres@quartz.io,Quartz Health,"2491 Main St, Columbus, OH 43085",invoice,starter,120000,2022-11-17T00:00:00,active
BILL_001041,Henry White,henry.white@amber.com,Amber Group,"4832 Pine Rd, Indianapolis, IN 46201",invoice,starter,120000,2022-08-15T00:00:00,churned
BILL_001042,"Green, Ryan",ryan.green73@hotmail.com,Redwood Industries,"5588 Academy St, San Antonio, TX 78201",wire,growth,25000,2024-01-18T00:00:00,churned
BILL_001043,Timothy Foster,timothy.foster6@gmail.com,Catalyst AI,"2975 Market St, Dallas, TX 75201",ach,enterprise,120000,2023-06-10T00:00:00,churned
BILL_001044,"Ross, Patrick",patrick.ross@alpine.io,Alpine Services,"969 Washington Ave, Dallas, TX 75201",credit_card,starter,25000,2022-05-20T00:00:00,active
BILL_001045,Donna Reyes,donna.reyes@nova.io,Nova Computing,"8076 River Rd, San Jose, CA 95101",invoice,growth,50000,2022-05-12T00:00:00,churned
BILL_001046,"Brooks, Jeffrey",jeffrey.brooks@beacon.com,Beacon Data,"9911 River Rd, Charlotte, NC 28201",ach,enterprise,120000,2023-03-31T00:00:00,active
BILL_001047,"Foster, Brenda",brenda.foster@summit.com,Summit Health,"9342 Academy St, Los Angeles, CA 90001",wire,starter,120000,2023-08-17T00:00:00,churned
BILL_001048,"King, Samantha",samantha.king@atlantic.co,Atlantic Digital,"9318 Union Ave, Phoenix, AZ 85001",wire,enterprise,50000,2023-07-12T00:00:00,active
BILL_001049,Gregory Chavez,gregory.chavez88@aol.com,Horizon Labs,"1133 Mill Rd, Phoenix, AZ 85001",invoice,starter,250000,2022-02-25T00:00:00,active
BILL_001050,"Kelly, Katherine",katherine.kelly@quartz.io,Quartz Health,"7748 Union Ave, Denver, CO 80201",ach,growth,250000,2022-12-12T00:00:00,past_due
BILL_001051,Robert Hill,robert.hill@bluewave.co,BlueWave Media,"3191 Union Ave, San Antonio, TX 78201",credit_card,enterprise,500000,2023-08-01T00:00:00,active
BILL_001052,Kathleen Bennett,kathleen.bennett@sapphire.com,Sapphire Analytics,"3596 Park Pl, Charlotte, NC 28201",credit_card,enterprise,500000,2022-06-18T00:00:00,active
BILL_001053,Alexander Reed,alexander.reed@delta.com,Delta Platforms,"5163 Maple Blvd, Seattle, WA 98101",ach,enterprise,500000,2023-07-07T00:00:00,past_due
BILL_001054,Samantha Brooks,samantha.brooks@northstar.io,NorthStar Systems,"7899 Washington Ave, Chicago, IL 60601",wire,growth,25000,2022-05-14T00:00:00,past_due
BILL_001055,Eric Thompson,eric.thompson@nova.io,Nova Computing,"1482 High St, San Antonio, TX 78201",ach,starter,120000,2023-02-06T00:00:00,churned
BILL_001056,"Williams, Sandra",sandra.williams@silverline.co,Silverline Capital,"2958 Center St, Denver, CO 80201",invoice,enterprise,50000,2022-09-10T00:00:00,churned
BILL_001057,Richard Rivera,richard.rivera87@protonmail.com,Pulse Engineering,"888 Main St, Chicago, IL 60601",invoice,enterprise,250000,2023-04-18T00:00:00,active
BILL_001058,Nathan Cox,nathan.cox@keystone.com,Keystone Data,"8037 Academy St, Columbus, OH 43085",wire,starter,500000,2023-02-23T00:00:00,active
BILL_001059,Carl Jimenez,carl.jimenez@ridge.com,Ridge Financial,"4794 Mill Rd, Portland, OR 97201",invoice,growth,25000,2023-12-16T00:00:00,active
BILL_001060,Joan Bennett,joan.bennett@pinnacle.com,Pinnacle Financial,"5552 Park Pl, Chicago, IL 60601",wire,starter,500000,2023-10-08T00:00:00,active
BILL_001061,"Richardson, Kathleen",kathleen.richardson@nexus.io,Nexus Healthcare,"5682 Washington Ave, Chicago, IL 60601",ach,enterprise,120000,2023-12-23T00:00:00,active
BILL_001062,Maria Turner,maria.turner13@protonmail.com,Frost Dynamics,"7213 River Rd, Chicago, IL 60601",credit_card,starter,25000,2022-11-11T00:00:00,active
BILL_001063,"Morales, Joshua",joshua.morales37@outlook.com,Horizon Labs,"3609 Main St, Denver, CO 80201",credit_card,enterprise,50000,2023-06-13T00:00:00,active
BILL_001064,Roger Gray,roger.gray@alpine.io,Alpine Services,"4248 Pine Rd, Portland, OR 97201",credit_card,starter,500000,2022-12-26T00:00:00,past_due
BILL_001065,Gary Taylor,gary.taylor@greenfield.com,GreenField Energy,"6606 Oak Ave, Jacksonville, FL 32099",ach,starter,250000,2023-08-11T00:00:00,active
BILL_001066,"King, Andrew",andrew.king27@yahoo.com,Coral Networks,"335 Cedar Ln, Philadelphia, PA 19101",credit_card,growth,250000,2022-05-22T00:00:00,active
BILL_001067,Stephen Mendoza,stephen.mendoza53@aol.com,Frost Dynamics,"9191 Union Ave, Seattle, WA 98101",invoice,enterprise,250000,2022-10-20T00:00:00,active
BILL_001068,Douglas White,douglas.white@ironclad.com,Ironclad Security,"2225 Prospect Ave, San Jose, CA 95101",invoice,enterprise,120000,2023-03-08T00:00:00,past_due
BILL_001069,Alexander Martinez,alexander.martinez6@fastmail.com,Frost Dynamics,"5229 Bridge St, Chicago, IL 60601",invoice,starter,500000,2023-04-06T00:00:00,active
BILL_001070,Thomas Davis,thomas.davis16@fastmail.com,Beacon Data,"9206 Academy St, Houston, TX 77001",invoice,growth,250000,2022-02-23T00:00:00,active
