crm_contact_id,first_name,last_name,email,phone,company_name,title,lead_source,created_at,updated_at,is_active
CRM_001412,Daniel,Alvarez,daniel.alvarez@beacon.com,,Beacon Data,Director,Referral,2022-09-03T00:00:00,2023-08-04T00:00:00,true
CRM_001413,Timothy,Diaz,timothy.diaz10@icloud.com,469.137.5717,Ridge Financial,Engineer,Website,2022-12-10T00:00:00,2023-10-31T00:00:00,true
CRM_001414,iTmothy,Diaz,timothy.diaz10@icloud.com,(469) 137-5717,Ridge Financial,VP,Referral,2022-12-19T00:00:00,2023-03-09T00:00:00,true
CRM_001415,Joshua,Long,joshua.long@orbit.com,+13126767862,Orbit Solutions,Director,Conference,2022-10-01T00:00:00,2023-06-26T00:00:00,true
CRM_001416,Ashley,Wilson,ashley.wilson@greenfield.com,617-255-6542,GreenField Energy,Lead,,2022-09-13T00:00:00,2022-11-27T00:00:00,false
CRM_001417,James,Lopez,james.lopez82@icloud.com,+16504470388,Forge Labs,Architect,Conference,2022-03-20T00:00:00,2022-10-25T00:00:00,true
CRM_001418,Tyler,Ortiz,tyler.ortiz@echo.co,(914) 429-9424,Echo Intelligence,,,2023-10-12T00:00:00,2024-07-30T00:00:00,true
CRM_001419,Nancy,Phillips,nancy.phillips89@protonmail.com,+15039188027,Pacific Innovations,Lead,Referral,2022-05-21T00:00:00,2022-08-18T00:00:00,false
CRM_001420,Betty,Jones,,,Acme Corp,Architect,Partner,2023-02-16T00:00:00,2023-09-16T00:00:00,true
CRM_001421,Paul,Hill,,202-838-5715,Acme Corp,VP,,2022-07-10T00:00:00,2023-05-07T00:00:00,true
CRM_001422,Jose,Rivera,jose.rivera@spark.io,,Spark Automation,,,2023-12-25T00:00:00,2024-10-02T00:00:00,true
CRM_001423,Sarah,Martinez,sarah.martinez1@hotmail.com,1-312-553-0705,GreenField Energy,Director,Website,2023-01-19T00:00:00,2023-10-29T00:00:00,true
CRM_001424,Christine,Rogers,christine.rogers16@aol.com,(602) 866-5814,Redwood Industries,Lead,Website,2023-06-27T00:00:00,2023-07-29T00:00:00,true
CRM_001425,Frank,Collins,frank.collins@orbit.com,6508691004,Orbit Solutions,Architect,,2023-02-28T00:00:00,2023-04-05T00:00:00,false
CRM_001426,Maria,Hernandez,maria.hernandez@tidal.io,718.223.3237,Tidal Software,,Website,2023-03-21T00:00:00,2023-08-25T00:00:00,false
CRM_001427,Steven,Taylor,steven.taylor4@gmail.com,303-645-5972,Atlantic Digital,Manager,,2022-10-06T00:00:00,2023-04-02T00:00:00,true
CRM_001428,Timothy,Harris,timothy.harris@alpine.io,1-303-633-4342,Alpine Services,Director,Website,2022-03-09T00:00:00,2022-10-15T00:00:00,false
CRM_001429,Eric,Bailey,eric.bailey89@gmail.com,512-214-0916,Atlantic Digital,Architect,Referral,2022-09-15T00:00:00,2023-02-15T00:00:00,true
CRM_001430,Justin,Price,justin.price@ember.co,202-356-1918,Ember Technologies,Lead,Conference,2022-08-22T00:00:00,2023-01-25T00:00:00,false
CRM_001431,Mark,Torres,mark.torres@greenfield.com,1-617-814-9648,GreenField Energy,Manager,Outbound,2022-03-11T00:00:00,2023-01-24T00:00:00,false
CRM_001432,Richard,Allen,richard.allen@cloudpeak.com,+18048601770,CloudPeak Technologies,Engineer,,2023-04-01T00:00:00,2024-01-16T00:00:00,true
CRM_001433,Brandon,Kim,brandon.kim37@aol.com,1-415-886-3447,Ridge Financial,Lead,,2023-06-21T00:00:00,2024-03-19T00:00:00,true
CRM_001434,Larry,Murphy,larry.murphy84@aol.com,9171137194,Forge Labs,VP,Conference,2022-11-25T00:00:00,2023-08-12T00:00:00,false
CRM_001435,Tyler,Baker,tyler.baker@lumen.com,,Lumen AI,Architect,,2022-11-22T00:00:00,2022-12-29T00:00:00,true
CRM_001436,Alexander,Martinez,alexander.martinez6@fastmail.com,212-871-3396,Frost Dynamics,Architect,Outbound,2023-05-01T00:00:00,2023-05-26T00:00:00,false
CRM_001437,Jose,Lopez,jose.lopez15@aol.com,(415) 358-3206,Vertex Software,Analyst,Outbound,2024-02-11T00:00:00,2024-12-03T00:00:00,true
CRM_001438,Virginia,Rogers,virginia.rogers33@outlook.com,7025715786,Frost Dynamics,Analyst,Website,2023-09-24T00:00:00,2024-05-31T00:00:00,true
CRM_001439,Joseph,Rivera,joseph.rivera1@aol.com,1-404-332-9735,Silverline Capital,,Website,2023-08-25T00:00:00,2024-03-26T00:00:00,true
CRM_001440,Joan,Rodriguez,joan.rodriguez12@fastmail.com,(415) 725-1976,CloudPeak Technologies,Manager,Website,2023-09-11T00:00:00,2024-04-19T00:00:00,false
CRM_001441,Pamela,Johnson,pamela.johnson@silverline.co,415-611-9031,Silverline Capital,Analyst,Conference,2023-02-02T00:00:00,2023-10-14T00:00:00,true
CRM_001442,Carol,Morris,,804-201-1816,Vertex Software,Engineer,,2022-04-22T00:00:00,2022-10-16T00:00:00,true
CRM_001443,Betty,Castillo,betty.castillo@vertex.co,702.424.0006,Vertex Software,Architect,Conference,2023-11-30T00:00:00,2024-01-15T00:00:00,true
CRM_001444,Nicole,Phillips,nicole.phillips39@icloud.com,702.821.2326,Canyon Resources,,Website,2023-05-05T00:00:00,2024-02-22T00:00:00,true
CRM_001445,Richard,Ross,richard.ross@acme.co,,Acme Corp,Lead,Website,2023-07-10T00:00:00,2024-02-23T00:00:00,true
CRM_001446,Stephanie,Kim,stephanie.kim@frost.com,4699373678,Frost Dynamics,Lead,Website,2022-10-16T00:00:00,2023-04-07T00:00:00,true
CRM_001447,Rachel,Martinez,rachel.martinez36@outlook.com,4043071506,Vertex Software,Architect,Conference,2023-04-25T00:00:00,2023-08-22T00:00:00,true
CRM_001448,Catherine,Ramos,catherine.ramos20@gmail.com,,Summit Health,Lead,Conference,2023-10-04T00:00:00,2024-05-25T00:00:00,true
CRM_001449,Anthony,Morris,anthony.morris65@hotmail.com,,Tidal Software,Lead,Outbound,2023-06-30T00:00:00,2023-12-25T00:00:00,false
CRM_001450,Joan,Price,joan.price65@outlook.com,(702) 349-5209,Summit Health,Analyst,Outbound,2023-03-26T00:00:00,2023-09-11T00:00:00,false
CRM_001451,joan,price,,+17023495209,SUMMIT HEALTH,Architect,Conference,2023-03-15T00:00:00,2023-09-04T00:00:00,false
CRM_001452,Robert,Gray,robert.gray2@fastmail.com,1-415-981-2472,Acme Corp,Director,Website,2022-10-03T00:00:00,2023-04-03T00:00:00,true
CRM_001453,Catherine,Jimenez,catherine.jimenez69@protonmail.com,4154000429,Granite Holdings,Architect,,2023-12-12T00:00:00,2024-07-18T00:00:00,false
CRM_001454,Paul,Phillips,paul.phillips@echo.co,8185826180,Echo Intelligence,Engineer,Website,2022-06-27T00:00:00,2022-12-08T00:00:00,true
CRM_001455,Charles,Lee,charles.lee@nexus.io,(312) 362-6181,Nexus Healthcare,Director,Partner,2024-01-02T00:00:00,2024-08-28T00:00:00,true
CRM_001456,Samantha,Carter,samantha.carter@prism.com,4153821189,Prism Consulting,Engineer,Website,2022-09-29T00:00:00,2023-09-14T00:00:00,true
CRM_001457,Samantha,Carter,samantha.carter@prism.com,+14153821189,Prism Consulting,Engineer,Website,2022-09-30T00:00:00,2023-04-17T00:00:00,true
CRM_001458,Maria,Williams,maria.williams@amber.com,(503) 811-5851,Amber Group,Engineer,Outbound,2023-02-08T00:00:00,2023-04-08T00:00:00,true
CRM_001459,Eric,Alvarez,eric.alvarez@alpine.io,914.996.1899,Alpine Services,Lead,Website,2022-04-28T00:00:00,2022-10-31T00:00:00,true
CRM_001460,Ashley,Ramos,ashley.ramos@quartz.io,,Quartz Health,VP,Partner,2023-11-18T00:00:00,2024-09-19T00:00:00,false
CRM_001461,Ashly,Ramos,ashley.ramos@quartz.io,+14696276495,Quartz Health,Director,Partner,2023-12-16T00:00:00,2024-04-04T00:00:00,true
CRM_001462,Helen,Mendoza,,,Sterling Ventures,Lead,Website,2023-06-03T00:00:00,2023-08-22T00:00:00,false
CRM_001463,Deborah,Phillips,,1-312-568-2940,Silverline Capital,Manager,Referral,2023-12-14T00:00:00,2024-11-16T00:00:00,true
CRM_001464,Deborah,Phililps,deborah.phillips@silverline.co,,Silverline Capital,Engineer,,2023-11-30T00:00:00,2024-05-14T00:00:00,false
CRM_001465,Joyce,Morales,joyce.morales@catalyst.com,,Catalyst AI,,Conference,2023-05-01T00:00:00,2024-03-07T00:00:00,true
CRM_001466,Samantha,Howard,samantha.howard56@fastmail.com,+14156075879,Nexus Healthcare,Architect,Outbound,2023-01-14T00:00:00,2023-04-12T00:00:00,true
CRM_001467,Adam,Rogers,adam.rogers@jade.co,5037454441,Jade Systems,Engineer,,2023-03-25T00:00:00,2023-06-09T00:00:00,false
CRM_001468,Rachel,Brown,rachel.brown@onyx.co,,Onyx Solutions,Architect,Conference,2023-02-19T00:00:00,2023-05-06T00:00:00,true
CRM_001469,Donna,Kim,donna.kim@silverline.co,6173340778,Silverline Capital,Manager,Partner,2023-03-11T00:00:00,2023-07-06T00:00:00,true
CRM_001470,Donna,Kim,donna.kim@silverline.co,6173340778,Silverline Capital,VP,Referral,2023-03-09T00:00:00,2023-08-06T00:00:00,true
CRM_001471,Ashley,Collins,ashley.collins@obsidian.com,804.739.2547,Obsidian Research,Director,Website,2023-05-25T00:00:00,2023-09-12T00:00:00,true
CRM_001472,Kathleen,Richardson,kathleen.richardson@nexus.io,602-743-9371,Nexus Healthcare,Architect,Partner,2024-01-23T00:00:00,2024-10-25T00:00:00,true
CRM_001473,Kathleen,Richardson,kathleen.richardson@nexus.io,6027439371,Nexus Healthcare,Architect,Partner,2023-12-15T00:00:00,2024-07-06T00:00:00,true
CRM_001474,Peter,Ramirez,peter.ramirez@harbor.io,+15035345236,Harbor Analytics,VP,Outbound,2022-03-14T00:00:00,2023-02-02T00:00:00,true
CRM_001475,peter,ramirez,peter.ramirez@harbor.io,5035345236,Harbor Analytics,Engineer,Conference,2022-03-30T00:00:00,2022-12-07T00:00:00,true
CRM_001476,Matthew,Morgan,matthew.morgan@coral.co,213.886.3382,Coral Networks,Manager,Conference,2022-12-27T00:00:00,2023-12-02T00:00:00,true
CRM_001477,Michael,Martin,michael.martin67@protonmail.com,202-385-9017,Obsidian Research,Lead,Website,2023-09-14T00:00:00,2024-04-15T00:00:00,true
CRM_001478,Brian,Harris,brian.harris32@gmail.com,503-184-8243,Meridian Partners,Engineer,Outbound,2023-03-06T00:00:00,2023-05-20T00:00:00,false
CRM_001479,Christina,Lopez,christina.lopez@echo.co,1-512-190-2483,Echo Intelligence,Lead,Partner,2023-09-07T00:00:00,2023-10-16T00:00:00,false
CRM_001480,Matthew,Harris,matthew.harris@techflow.com,(917) 303-1310,TechFlow Inc,Director,,2022-04-18T00:00:00,2022-05-17T00:00:00,true
CRM_001481,Andrew,Collins,andrew.collins@obsidian.com,,Obsidian Research,,Outbound,2022-02-06T00:00:00,2022-09-04T00:00:00,true
CRM_001482,Nancy,James,nancy.james@catalyst.com,914.135.8318,Catalyst AI,Architect,Partner,2022-05-14T00:00:00,2022-12-31T00:00:00,true
CRM_001483,Judith,Harris,judith.harris@redwood.com,,Redwood Industries,Analyst,Outbound,2022-10-24T00:00:00,2023-09-09T00:00:00,false
CRM_001484,Juditw,Harris,judith.harris@redwood.com,213-997-5319,Redwood Industries,Director,,2022-11-09T00:00:00,2023-02-19T00:00:00,false
CRM_001485,Victoria,Hughes,victoria.hughes84@fastmail.com,702.605.8857,Cobalt Engineering,Director,,2023-01-12T00:00:00,2023-08-30T00:00:00,false
CRM_001486,Jacob,Murphy,jacob.murphy@techflow.com,1-818-718-9302,TechFlow Inc,Analyst,Outbound,2023-11-14T00:00:00,2024-08-24T00:00:00,false
CRM_001487,J.,Murphy,jacob.murphy@techflow.com,818.718.9302,TechFlow,,,2023-10-20T00:00:00,2024-04-17T00:00:00,true
CRM_001488,Edward,Campbell,edward.campbell@ember.co,1-914-248-2766,Ember Technologies,VP,Website,2024-01-17T00:00:00,2024-04-16T00:00:00,true
CRM_001489,Emily,Miller,emily.miller@pinnacle.com,1-312-294-5048,Pinnacle Financial,Lead,,2022-05-12T00:00:00,2022-07-04T00:00:00,true
CRM_001490,Emily,Miller,emily.miller@pinnacle.com,312-294-5048,pinnacle financial,Architect,Website,2022-05-16T00:00:00,2022-09-17T00:00:00,true
CRM_001491,Andrew,King,andrew.king27@yahoo.com,2128994424,Coral Networks,VP,Conference,2022-04-11T00:00:00,2022-07-12T00:00:00,true
CRM_001492,Aaron,Turner,aaron.turner40@protonmail.com,702.503.7961,Nexus Healthcare,Engineer,Conference,2022-03-18T00:00:00,2022-08-03T00:00:00,true
CRM_001493,Lisa,Long,lisa.long64@protonmail.com,4042598999,Harbor Analytics,Manager,Website,2023-08-27T00:00:00,2023-10-31T00:00:00,true
CRM_001494,Amanda,Howard,amanda.howard@redwood.com,,Redwood Industries,VP,,2023-03-24T00:00:00,2023-10-05T00:00:00,true
CRM_001495,Henry,Phillips,henry.phillips35@aol.com,,Prism Consulting,,Partner,2023-03-10T00:00:00,2023-09-07T00:00:00,true
CRM_001496,Julie,Cox,julie.cox@harbor.io,,Harbor Analytics,,Partner,2022-06-26T00:00:00,2023-04-12T00:00:00,true
CRM_001497,Samuel,Kelly,samuel.kelly13@hotmail.com,+12029333769,Summit Health,Manager,Outbound,2023-11-20T00:00:00,2024-08-18T00:00:00,true
CRM_001498,Kimberly,Ross,kimberly.ross@obsidian.com,415-635-3876,Obsidian Research,Manager,Partner,2022-10-07T00:00:00,2022-12-07T00:00:00,true
CRM_001499,Diane,Turner,diane.turner@ridge.com,(213) 368-9597,Ridge Financial,Director,Outbound,2022-05-24T00:00:00,2023-02-23T00:00:00,false
CRM_001500,Maria,Smith,maria.smith@ember.co,503.578.5687,Ember Technologies,,Conference,2022-07-27T00:00:00,2023-01-31T00:00:00,true
CRM_001501,Christina,Hill,christina.hill@nova.io,914-766-3113,Nova Computing,Director,Referral,2023-07-25T00:00:00,2024-04-15T00:00:00,true
CRM_001502,Joan,Gutierrez,joan.gutierrez98@hotmail.com,2139278176,Quartz Health,Lead,Referral,2023-01-01T00:00:00,2023-04-10T00:00:00,true
CRM_001503,Ashley,Torres,,1-650-347-2100,CloudPeak Technologies,Engineer,Conference,2023-04-09T00:00:00,2023-10-11T00:00:00,true
CRM_001504,Sharon,Kim,sharon.kim@amber.com,1-212-821-0103,Amber Group,,Referral,2023-08-27T00:00:00,2024-03-08T00:00:00,false
CRM_001505,Jacob,Ramos,jacob.ramos@redwood.com,,Redwood Industries,Engineer,Partner,2022-05-05T00:00:00,2023-03-29T00:00:00,false
CRM_001506,Carolyn,Long,carolyn.long@meridian.co,,Meridian Partners,,Website,2022-09-20T00:00:00,2022-12-09T00:00:00,true
CRM_001507,Carol,Adams,carol.adams@pulse.com,1-650-576-5539,Pulse Engineering,Architect,Partner,2023-11-05T00:00:00,2024-03-18T00:00:00,true
CRM_001508,Samantha,Turner,samantha.turner@horizon.co,1-312-109-3993,Horizon Labs,Manager,,2024-01-22T00:00:00,2024-02-27T00:00:00,false
CRM_001509,Larry,Lee,larry.lee@echo.co,,Echo Intelligence,Analyst,Conference,2023-05-18T00:00:00,2023-07-04T00:00:00,true
CRM_001510,Stephanie,Stewart,stephanie.stewart@ember.co,(804) 729-3837,Ember Technologies,Lead,Referral,2023-04-17T00:00:00,2024-03-10T00:00:00,false
CRM_001511,Stephanie,Stewart,stephanie.stewart@ember.co,(804) 729-3837,Ember Technologies,VP,Website,2023-04-18T00:00:00,2024-01-10T00:00:00,true
CRM_001512,Carol,Clark,carol.clark@pulse.com,1-718-457-9314,Pulse Engineering,VP,Conference,2023-02-04T00:00:00,2023-12-08T00:00:00,false
CRM_001513,Mark,Peterson,mark.peterson68@gmail.com,+17187329894,BlueWave Media,Manager,Website,2022-11-15T00:00:00,2022-12-20T00:00:00,true
CRM_001514,Patricia,Bennett,patricia.bennett74@aol.com,512-251-1336,CloudPeak Technologies,,Conference,2022-11-06T00:00:00,2023-08-23T00:00:00,true
CRM_001515,Joseph,Roberts,joseph.roberts@tidal.io,7181590477,Tidal Software,Manager,Outbound,2022-02-22T00:00:00,2022-10-14T00:00:00,true
CRM_001516,Sandra,Smith,,,Keystone Data,Director,Website,2022-10-21T00:00:00,2023-09-16T00:00:00,true
CRM_001517,Olivia,Turner,olivia.turner@onyx.co,1-212-476-1327,Onyx Solutions,Director,Outbound,2023-11-02T00:00:00,2024-03-31T00:00:00,true
CRM_001518,Adam,Murphy,adam.murphy16@protonmail.com,1-914-272-3751,Keystone Data,Director,Referral,2022-03-07T00:00:00,2022-08-23T00:00:00,true
CRM_001519,Anthony,Young,,(718) 657-2372,Quantum Analytics,,Referral,2023-02-17T00:00:00,2023-05-05T00:00:00,true
CRM_001520,Emily,Brown,emily.brown@catalyst.com,,Catalyst AI,VP,Outbound,2022-05-07T00:00:00,2023-01-24T00:00:00,true
CRM_001521,Eric,Peterson,eric.peterson27@yahoo.com,+13121430171,Atlas Logistics,,Website,2022-06-20T00:00:00,2023-02-27T00:00:00,false
CRM_001522,Andrea,Brooks,,212.705.8222,Forge Labs,Engineer,Website,2023-09-18T00:00:00,2024-05-22T00:00:00,false
CRM_001523,Lauren,Green,lauren.green38@hotmail.com,,GreenField Energy,Director,Website,2022-07-24T00:00:00,2022-10-29T00:00:00,true
CRM_001524,Dorothy,Watson,dorothy.watson@atlantic.co,818-843-7568,Atlantic Digital,Architect,Partner,2023-01-23T00:00:00,2023-11-15T00:00:00,true
CRM_001525,Dorothy,Watson,dorothy.watson@atlantic.co,1-818-843-7568,Atlantic Digital,VP,Website,2023-03-12T00:00:00,2023-08-14T00:00:00,true
CRM_001526,Ruth,Sanders,,1-702-419-1175,Silverline Capital,Engineer,Outbound,2023-04-03T00:00:00,2023-11-27T00:00:00,true
CRM_001527,Albert,James,albert.james76@yahoo.com,,Pulse Engineering,Manager,Referral,2023-08-24T00:00:00,2024-02-17T00:00:00,true
CRM_001528,Emily,Collins,emily.collins@tidal.io,,Tidal Software,Analyst,Partner,2022-03-22T00:00:00,2023-01-07T00:00:00,true
CRM_001529,Scott,Stewart,scott.stewart57@gmail.com,917.286.6744,Onyx Solutions,Lead,Website,2023-09-20T00:00:00,2024-03-22T00:00:00,true
CRM_001530,Soott,Stewart,scott.stewart57@gmail.com,9172866744,Onyx,VP,Outbound,2023-09-27T00:00:00,2024-08-06T00:00:00,true
CRM_001531,Scott,Sanchez,scott.sanchez86@hotmail.com,(415) 495-8849,Obsidian Research,Lead,,2022-08-12T00:00:00,2023-05-29T00:00:00,true
CRM_001532,Scott,Sanchez,scott.sanchez86@hotmail.com,1-415-495-8849,Obsidian Research,VP,Website,2022-07-04T00:00:00,2023-03-17T00:00:00,true
CRM_001533,Michelle,Ward,michelle.ward@ironclad.com,1-202-285-3280,Ironclad Security,,Outbound,2022-03-15T00:00:00,2022-11-19T00:00:00,false
CRM_001534,Daniel,Williams,daniel.williams@catalyst.com,404-578-0430,Catalyst AI,Architect,Website,2023-05-31T00:00:00,2023-12-22T00:00:00,true
CRM_001535,Richard,Taylor,,(213) 277-7158,TechFlow Inc,VP,Partner,2023-03-14T00:00:00,2024-02-16T00:00:00,true
CRM_001536,Cynthia,Ramirez,cynthia.ramirez@summit.com,,Summit Health,VP,Referral,2023-03-13T00:00:00,2023-04-10T00:00:00,false
CRM_001537,Joyce,Chavez,joyce.chavez17@yahoo.com,,TechFlow Inc,Engineer,Website,2024-01-04T00:00:00,2024-04-10T00:00:00,true
CRM_001538,Zachary,Adams,zachary.adams@nexus.io,+14153956052,Nexus Healthcare,Analyst,Conference,2023-01-02T00:00:00,2023-06-01T00:00:00,false
CRM_001539,Evelyn,Anderson,evelyn.anderson@prism.com,+17184857587,Prism Consulting,Analyst,Partner,2023-07-21T00:00:00,2023-08-18T00:00:00,true
CRM_001540,Katherine,Torres,katherine.torres@obsidian.com,,Obsidian Research,Manager,Outbound,2023-07-30T00:00:00,2023-12-16T00:00:00,false
CRM_001541,Katherine,Torres,katherine.torres@obsidian.com,,Obsidian Research,Manager,Conference,2023-08-07T00:00:00,2024-04-12T00:00:00,true
CRM_001542,Kenneth,Brown,,213-311-7788,GreenField Energy,Architect,Outbound,2023-02-17T00:00:00,2023-07-03T00:00:00,false
CRM_001543,Larry,Chavez,,713.517.7895,Sapphire Analytics,Manager,Website,2023-07-21T00:00:00,2023-10-30T00:00:00,true
CRM_001544,Steven,Sanchez,steven.sanchez@cloudpeak.com,1-914-701-2365,CloudPeak Technologies,Engineer,Conference,2023-05-04T00:00:00,2023-12-16T00:00:00,false
CRM_001545,Benjamin,Sanchez,benjamin.sanchez@onyx.co,,Onyx Solutions,,Website,2022-03-03T00:00:00,2022-09-23T00:00:00,true
CRM_001546,Paul,Alvarez,paul.alvarez22@fastmail.com,312.347.0860,Onyx Solutions,,Website,2022-08-04T00:00:00,2022-11-24T00:00:00,true
CRM_001547,Gary,Peterson,gary.peterson@greenfield.com,,GreenField Energy,,,2022-10-10T00:00:00,2023-02-21T00:00:00,true
CRM_001548,Timothy,Clark,timothy.clark47@aol.com,804-953-5161,CloudPeak Technologies,Architect,Partner,2022-01-29T00:00:00,2022-10-03T00:00:00,false
CRM_001549,Amy,Thomas,amy.thomas78@hotmail.com,(650) 738-1684,Canyon Resources,,Referral,2023-10-25T00:00:00,2024-04-19T00:00:00,false
CRM_001550,Anna,Nelson,anna.nelson@beacon.com,,Beacon Data,Analyst,Referral,2024-01-22T00:00:00,2024-04-30T00:00:00,false
CRM_001551,Nancy,Rivera,nancy.rivera@horizon.co,702.519.8933,Horizon Labs,VP,Referral,2022-07-17T00:00:00,2023-03-05T00:00:00,false
CRM_001552,William,Garcia,william.garcia@databridge.com,(202) 894-8107,DataBridge Solutions,Architect,Conference,2023-10-30T00:00:00,2024-05-01T00:00:00,false
CRM_001553,Elizabeth,Powell,elizabeth.powell@alpine.io,415-256-3468,Alpine Services,Analyst,Outbound,2023-08-23T00:00:00,2023-10-15T00:00:00,true
CRM_001554,Donna,Davis,donna.davis10@aol.com,(617) 422-4451,Beacon Data,,Conference,2022-06-29T00:00:00,2022-12-14T00:00:00,true
CRM_001555,George,Mendoza,george.mendoza@tidal.io,(503) 451-7316,Tidal Software,VP,Outbound,2023-03-26T00:00:00,2023-07-19T00:00:00,true
CRM_001556,Raymond,Moore,raymond.moore@beacon.com,,Beacon Data,Architect,Conference,2022-10-18T00:00:00,2023-02-15T00:00:00,true
CRM_001557,Matthew,Long,matthew.long@databridge.com,(404) 893-2487,DataBridge Solutions,Analyst,Partner,2022-03-17T00:00:00,2022-04-07T00:00:00,false
CRM_001558,Kathleen,Cox,kathleen.cox@granite.io,1-917-856-9862,Granite Holdings,Lead,Outbound,2022-02-17T00:00:00,2022-06-16T00:00:00,true
CRM_001559,Arthur,Adams,arthur.adams@frost.com,503.858.6261,Frost Dynamics,Analyst,,2023-04-08T00:00:00,2023-05-26T00:00:00,true
CRM_001560,Deborah,Jackson,deborah.jackson@nova.io,1-212-433-3248,Nova Computing,Engineer,Conference,2022-06-10T00:00:00,2023-01-31T00:00:00,true
CRM_001561,Mary,Green,mary.green@coral.co,4159732778,Coral Networks,Analyst,Website,2022-06-09T00:00:00,2022-09-09T00:00:00,true
CRM_001562,Amanda,Adams,amanda.adams@onyx.co,415-316-6570,Onyx Solutions,VP,Partner,2022-04-09T00:00:00,2023-03-04T00:00:00,false
CRM_001563,Adam,Torres,adam.torres@ember.co,,Ember Technologies,,Conference,2022-08-30T00:00:00,2023-04-24T00:00:00,true
CRM_001564,Gary,Garcia,,,Nova Computing,Architect,Outbound,2023-07-31T00:00:00,2023-09-01T00:00:00,true
CRM_001565,Cynthia,Patel,cynthia.patel26@hotmail.com,702.322.5131,DataBridge Solutions,VP,Partner,2023-12-18T00:00:00,2024-09-06T00:00:00,true
CRM_001566,Charles,Kelly,charles.kelly@delta.com,5032114148,Delta Platforms,Analyst,Website,2023-08-11T00:00:00,2023-11-21T00:00:00,true
CRM_001567,Charles,Klly,charles.kelly@delta.com,5032114148,Delta Platforms,Lead,Website,2023-09-02T00:00:00,2024-03-08T00:00:00,true
CRM_001568,William,Jones,william.jones@sterling.co,818.696.2982,Sterling Ventures,VP,Partner,2023-03-14T00:00:00,2023-08-29T00:00:00,true
CRM_001569,Carl,Cruz,carl.cruz37@icloud.com,(914) 278-0388,Vertex Software,,,2022-05-02T00:00:00,2022-10-24T00:00:00,false
CRM_001570,Amy,Roberts,amy.roberts32@gmail.com,(702) 873-1522,Tidal Software,Director,Outbound,2023-05-02T00:00:00,2023-10-02T00:00:00,false
CRM_001571,Catherine,Thompson,catherine.thompson26@aol.com,(303) 982-4859,Ridge Financial,Architect,Outbound,2022-11-17T00:00:00,2023-09-16T00:00:00,true
CRM_001572,Catherine,Thompson,,+13039824859,Ridge Financial,Director,Referral,2023-01-09T00:00:00,2023-08-05T00:00:00,true
CRM_001573,Justin,Lopez,justin.lopez@pinnacle.com,818.415.6740,Pinnacle Financial,,Conference,2022-06-03T00:00:00,2023-05-07T00:00:00,true
CRM_001574,Carolyn,White,carolyn.white@nexus.io,1-718-598-1533,Nexus Healthcare,VP,Outbound,2023-02-18T00:00:00,2023-12-05T00:00:00,false
CRM_001575,Nicholas,Jimenez,,+16023497360,Sterling Ventures,,Partner,2022-10-04T00:00:00,2022-12-21T00:00:00,false
CRM_001576,Nicholas,Jimenez,nicholas.jimenez@sterling.co,,Sterling Ventures,Analyst,Website,2022-10-31T00:00:00,2022-12-17T00:00:00,false
CRM_001577,Alexander,Rivera,alexander.rivera18@yahoo.com,(503) 817-2456,Harbor Analytics,,Partner,2022-05-07T00:00:00,2022-10-05T00:00:00,true
CRM_001578,Stephanie,Ruiz,stephanie.ruiz@ironclad.com,(312) 616-3566,Ironclad Security,,Referral,2022-12-25T00:00:00,2023-07-14T00:00:00,true
CRM_001579,Anna,Clark,anna.clark@nova.io,(650) 674-2652,Nova Computing,Director,Outbound,2023-06-15T00:00:00,2024-04-22T00:00:00,true
CRM_001580,Justin,Miller,justin.miller@summit.com,,Summit Health,VP,,2024-02-01T00:00:00,2024-08-28T00:00:00,true
CRM_001581,Ashley,Cook,,6503048456,Tidal Software,Lead,,2023-02-08T00:00:00,2023-11-13T00:00:00,true
CRM_001582,Anthony,Lee,,,Silverline Capital,Lead,,2023-05-18T00:00:00,2023-09-28T00:00:00,true
CRM_001583,Sandra,Rogers,sandra.rogers@horizon.co,202.785.2237,Horizon Labs,Lead,Outbound,2023-08-10T00:00:00,2024-04-01T00:00:00,true
CRM_001584,Joan,Ruiz,joan.ruiz@beacon.com,2129213276,Beacon Data,Lead,Referral,2022-04-26T00:00:00,2022-07-01T00:00:00,true
CRM_001585,Donald,White,donald.white19@gmail.com,202.794.6441,Redwood Industries,VP,Referral,2023-10-16T00:00:00,2024-03-07T00:00:00,true
CRM_001586,Kimberly,Torres,,+12125014745,Sterling Ventures,VP,Website,2022-02-12T00:00:00,2023-01-15T00:00:00,true
CRM_001587,Andrew,Ruiz,andrew.ruiz@vertex.co,+17023184699,Vertex Software,Director,,2022-04-19T00:00:00,2022-09-03T00:00:00,true
CRM_001588,Jason,Collins,jason.collins@vertex.co,,Vertex Software,Lead,Referral,2023-03-02T00:00:00,2024-02-05T00:00:00,true
CRM_001589,Jsaon,Collins,jason.collins@vertex.co,,Vertex Software,Engineer,,2023-04-20T00:00:00,2023-11-08T00:00:00,true
CRM_001590,Robert,Turner,robert.turner@onyx.co,+17029190913,Onyx Solutions,Engineer,Partner,2023-10-19T00:00:00,2023-12-31T00:00:00,true
CRM_001591,Ronald,Hughes,ronald.hughes@acme.co,212-314-0448,Acme Corp,Lead,Outbound,2022-11-28T00:00:00,2023-08-15T00:00:00,false
